cycle_number,half_cycle,time_s,current_mA,voltage_V,capacity_mAh
1,1,0,-0.182,1.7877,0.1736
1,1,1,-0.182,1.7877,0.1737
1,1,2,-0.182,1.7877,0.1737
1,1,3,-0.182,1.7876,0.1738
1,1,4,-0.182,1.7876,0.1738
1,1,5,-0.182,1.7876,0.1739
1,1,6,-0.182,1.7876,0.1739
1,1,7,-0.182,1.7875,0.174
1,1,8,-0.182,1.7875,0.174
1,1,9,-0.182,1.7875,0.1741
1,1,10,-0.182,1.7875,0.1742
1,1,11,-0.182,1.7874,0.1742
1,1,12,-0.182,1.7874,0.1743
1,1,13,-0.182,1.7874,0.1743
1,1,14,-0.182,1.7874,0.1744
1,1,15,-0.182,1.7873,0.1744
1,1,16,-0.182,1.7873,0.17450000000000002
1,1,17,-0.182,1.7873,0.17450000000000002
1,1,18,-0.182,1.7872,0.17459999999999998
1,1,19,-0.182,1.7872,0.17459999999999998
1,1,20,-0.182,1.7872,0.1747
1,1,21,-0.182,1.7872,0.1747
1,1,22,-0.182,1.7871,0.17479999999999998
1,1,23,-0.182,1.7871,0.17479999999999998
1,1,24,-0.182,1.7871,0.1749
1,1,25,-0.182,1.7871,0.1749
1,1,26,-0.182,1.787,0.175
1,1,27,-0.182,1.787,0.175
1,1,28,-0.182,1.787,0.1751
1,1,29,-0.182,1.787,0.1751
1,1,30,-0.182,1.7869,0.1752
1,1,31,-0.182,1.7869,0.1752
1,1,32,-0.182,1.7869,0.1753
1,1,33,-0.182,1.7869,0.1753
1,1,34,-0.182,1.7869,0.1754
1,1,35,-0.182,1.7868,0.1754
1,1,36,-0.182,1.7868,0.17550000000000002
1,1,37,-0.182,1.7868,0.17550000000000002
1,1,38,-0.182,1.7867,0.1756
1,1,39,-0.182,1.7867,0.1756
1,1,40,-0.182,1.7867,0.1757
1,1,41,-0.182,1.7867,0.1757
1,1,42,-0.182,1.7867,0.17579999999999998
1,1,43,-0.182,1.7866,0.17579999999999998
1,1,44,-0.182,1.7866,0.1759
1,1,45,-0.182,1.7866,0.1759
1,1,46,-0.182,1.7865,0.176
1,1,47,-0.182,1.7865,0.176
1,1,48,-0.182,1.7865,0.1761
1,1,49,-0.182,1.7865,0.1761
1,1,50,-0.182,1.7864,0.1762
1,1,51,-0.182,1.7864,0.1762
1,1,52,-0.182,1.7864,0.1763
1,1,53,-0.182,1.7864,0.1763
1,1,54,-0.182,1.7863,0.1764
1,1,55,-0.182,1.7863,0.1764
1,1,56,-0.182,1.7863,0.17650000000000002
1,1,57,-0.182,1.7863,0.17650000000000002
1,1,58,-0.182,1.7862,0.1766
1,1,59,-0.182,1.7862,0.1766
1,1,60,-0.182,1.7862,0.17670000000000002
1,1,61,-0.182,1.7862,0.17670000000000002
1,1,62,-0.182,1.7861,0.17679999999999998
1,1,63,-0.182,1.7861,0.17679999999999998
1,1,64,-0.182,1.7861,0.1769
1,1,65,-0.182,1.7861,0.1769
1,1,66,-0.182,1.786,0.177
1,1,67,-0.182,1.786,0.177
1,1,68,-0.182,1.786,0.1771
1,1,69,-0.182,1.7859,0.1771
1,1,70,-0.182,1.7859,0.1772
1,1,71,-0.182,1.7859,0.1772
1,1,72,-0.182,1.7859,0.1773
1,1,73,-0.182,1.7859,0.1773
1,1,74,-0.182,1.7858,0.1774
1,1,75,-0.182,1.7858,0.1774
1,1,76,-0.182,1.7858,0.1775
1,1,77,-0.182,1.7858,0.1775
1,1,78,-0.182,1.7857,0.1776
1,1,79,-0.182,1.7857,0.1776
1,1,80,-0.182,1.7857,0.1777
1,1,81,-0.182,1.7856,0.1777
1,1,82,-0.182,1.7856,0.1778
1,1,83,-0.182,1.7856,0.1778
1,1,84,-0.182,1.7856,0.17789999999999997
1,1,85,-0.182,1.7855,0.17789999999999997
1,1,86,-0.182,1.7855,0.178
1,1,87,-0.182,1.7855,0.178
1,1,88,-0.182,1.7855,0.17809999999999998
1,1,89,-0.182,1.7855,0.17809999999999998
1,1,90,-0.182,1.7854,0.1782
1,1,91,-0.182,1.7854,0.1782
1,1,92,-0.182,1.7854,0.1783
1,1,93,-0.182,1.7854,0.1783
1,1,94,-0.182,1.7853,0.1784
1,1,95,-0.182,1.7853,0.1784
1,1,96,-0.182,1.7853,0.1785
1,1,97,-0.182,1.7853,0.1785
1,1,98,-0.182,1.7852,0.1786
1,1,99,-0.182,1.7852,0.1786
1,1,100,-0.182,1.7852,0.1787
1,1,101,-0.182,1.7852,0.17880000000000001
1,1,102,-0.182,1.7851,0.17880000000000001
1,1,103,-0.182,1.7851,0.1789
1,1,104,-0.182,1.7851,0.1789
1,1,105,-0.182,1.7851,0.179
1,1,106,-0.182,1.785,0.179
1,1,107,-0.182,1.785,0.17909999999999998
1,1,108,-0.182,1.785,0.17909999999999998
1,1,109,-0.182,1.785,0.1792
1,1,110,-0.182,1.7849,0.1792
1,1,111,-0.182,1.7849,0.1793
1,1,112,-0.182,1.7849,0.1793
1,1,113,-0.182,1.7849,0.1794
1,1,114,-0.182,1.7848,0.1794
1,1,115,-0.182,1.7848,0.1795
1,1,116,-0.182,1.7848,0.1795
1,1,117,-0.182,1.7847,0.1796
1,1,118,-0.182,1.7847,0.1796
1,1,119,-0.182,1.7847,0.1797
1,1,120,-0.182,1.7847,0.1797
1,1,121,-0.182,1.7847,0.17980000000000002
1,1,122,-0.182,1.7846,0.17980000000000002
1,1,123,-0.182,1.7846,0.1799
1,1,124,-0.182,1.7846,0.1799
1,1,125,-0.182,1.7846,0.18000000000000002
1,1,126,-0.182,1.7845,0.18000000000000002
1,1,127,-0.182,1.7845,0.18009999999999998
1,1,128,-0.182,1.7845,0.18009999999999998
1,1,129,-0.182,1.7844,0.1802
1,1,130,-0.182,1.7844,0.1802
1,1,131,-0.182,1.7844,0.1803
1,1,132,-0.182,1.7844,0.1803
1,1,133,-0.182,1.7844,0.1804
1,1,134,-0.182,1.7843,0.1804
1,1,135,-0.182,1.7843,0.1805
1,1,136,-0.182,1.7843,0.1805
1,1,137,-0.182,1.7842,0.1806
1,1,138,-0.182,1.7842,0.1806
1,1,139,-0.182,1.7842,0.1807
1,1,140,-0.182,1.7842,0.1807
1,1,141,-0.182,1.7842,0.18080000000000002
1,1,142,-0.182,1.7841,0.18080000000000002
1,1,143,-0.182,1.7841,0.1809
1,1,144,-0.182,1.7841,0.1809
1,1,145,-0.182,1.784,0.18100000000000002
1,1,146,-0.182,1.784,0.18100000000000002
1,1,147,-0.182,1.784,0.1811
1,1,148,-0.182,1.784,0.1811
