	flags	Ns	time/s	dq/mA.h	(Q-Qo)/mA.h	control/V/mA	Ewe/V	I Range	Q charge/discharge/mA.h	half cycle	P/W
721	49	1	720.00038181126	-2.2816600071059334e-08	-2.2816600071059334e-08	-0.2059	3.3956048	12	-2.2816600071059334e-08	0	-0.0006972854
722	17	1	725.0003816849494	-0.0002861925300815039	-0.000286215346681575	-0.2059	2.69581	12	-0.000286215346681575	0	-0.0005554949
723	17	1	730.0003815586388	-0.0002861909577647845	-0.0005724063044463595	-0.2059	2.613354	12	-0.0005724063044463595	0	-0.00053850113
724	17	1	735.0003814323281	-0.0002861915818212761	-0.0008585978862676356	-0.2059	2.568881	12	-0.0008585978862676357	0	-0.0005293384
725	17	1	740.0003813060175	-0.00028619437515321706	-0.0011447922614208526	-0.2059	2.5400214	12	-0.0011447922614208528	0	-0.0005233967
726	17	1	745.0003811797069	-0.00028618944770760006	-0.0014309817091284526	-0.2059	2.519312	12	-0.0014309817091284528	0	-0.00051912037
727	17	1	750.0003810533963	-0.0002861923614218831	-0.0017171740705503359	-0.2059	2.5029924	12	-0.0017171740705503359	0	-0.0005157629
728	17	1	755.0003809270856	-0.00028619873162441783	-0.0020033728021747535	-0.2059	2.4892306	12	-0.0020033728021747535	0	-0.00051293854
729	17	1	760.000380800775	-0.00028619221632762086	-0.0022895650185023745	-0.2059	2.4771676	12	-0.0022895650185023745	0	-0.0005104412
730	17	1	765.0003806744644	-0.0002861919166851375	-0.002575756935187512	-0.2059	2.4661353	12	-0.002575756935187512	0	-0.0005081674
731	17	1	770.0003805481538	-0.00028619491990904014	-0.002861951855096552	-0.2059	2.4563246	12	-0.002861951855096552	0	-0.0005061511
732	17	1	775.0003804218431	-0.0002861921830765075	-0.0031481440381730596	-0.2059	2.4467237	12	-0.0031481440381730596	0	-0.0005041679
733	17	1	780.0003802955325	-0.00028619331449021893	-0.0034343373526632788	-0.2059	2.4379056	12	-0.0034343373526632788	0	-0.00050235284
734	17	1	785.0003801692219	-0.00028619838649200066	-0.003720535739155279	-0.2059	2.429469	12	-0.0037205357391552796	0	-0.0005006233
735	17	1	790.0003800429113	-0.000286196629324721	-0.00400673236848	-0.2059	2.4214525	12	-0.004006732368480001	0	-0.0004989683
736	17	1	795.0003799166007	-0.00028619517868260543	-0.004292927547162605	-0.2059	2.4137795	12	-0.004292927547162606	0	-0.0004973847
737	17	1	800.00037979029	-0.0002861985998782847	-0.00457912614704089	-0.2059	2.4063737	12	-0.004579126147040891	0	-0.0004958646
738	17	1	805.0003796639794	-0.0002861965410916342	-0.004865322688132524	-0.2059	2.3992543	12	-0.004865322688132525	0	-0.000494394
739	17	1	810.0003795376688	-0.00028619829106993144	-0.005151520979202456	-0.2059	2.3923447	12	-0.005151520979202457	0	-0.0004929732
740	17	1	815.0003794113582	-0.0002862021567349633	-0.0054377231359374195	-0.2059	2.3857977	12	-0.0054377231359374195	0	-0.00049163075
741	17	1	820.0003792850475	-0.00028619873272130885	-0.005723921868658728	-0.2059	2.3793464	12	-0.005723921868658728	0	-0.00049029547
742	17	1	825.0003791587369	-0.0002861989517940415	-0.00601012082045277	-0.2059	2.3731241	12	-0.00601012082045277	0	-0.0004890137
743	17	1	830.0003790324263	-0.00028619829817199045	-0.00629631911862476	-0.2059	2.367169	12	-0.00629631911862476	0	-0.0004877854
744	17	1	835.0003789061157	-0.00028619946551488505	-0.006582518584139645	-0.2059	2.3613472	12	-0.006582518584139645	0	-0.00048658773
745	17	1	840.000378779805	-0.0002861987029785911	-0.006868717287118236	-0.2059	2.3555448	12	-0.006868717287118236	0	-0.0004853908
746	17	1	845.0003786534944	-0.00028619929773029355	-0.00715491658484853	-0.2059	2.3499713	12	-0.00715491658484853	0	-0.0004842433
747	17	1	850.0003785271838	-0.0002861996880405479	-0.007441116272889078	-0.2059	2.3445888	12	-0.007441116272889078	0	-0.00048313482
748	17	1	855.0003784008732	-0.00028619998762839373	-0.007727316260517471	-0.2059	2.3393018	12	-0.007727316260517472	0	-0.0004820459
749	17	1	860.0003782745625	-0.00028620057956377665	-0.008013516840081248	-0.2059	2.334129	12	-0.00801351684008125	0	-0.00048098096
750	17	1	865.0003781482519	-0.00028620269741531874	-0.008299719537496567	-0.2059	2.3291473	12	-0.008299719537496569	0	-0.00047995796
751	17	1	870.0003780219413	-0.00028619950709657534	-0.008585919044593143	-0.2059	2.3240893	12	-0.008585919044593144	0	-0.0004789103
752	17	1	875.0003778956307	-0.0002862030235752463	-0.008872122068168389	-0.2059	2.3193939	12	-0.00887212206816839	0	-0.00047794863
753	17	1	880.00037776932	-0.00028619889977491564	-0.009158320967943305	-0.2059	2.3146603	12	-0.009158320967943306	0	-0.00047696635
754	17	1	885.0003776430094	-0.0002861955415043566	-0.009444516509447661	-0.2059	2.310022	12	-0.009444516509447663	0	-0.000476005
755	17	1	890.0003775166988	-0.0002861963074265255	-0.009730712816874185	-0.2059	2.3054795	12	-0.009730712816874189	0	-0.0004750702
756	17	1	895.0003773903882	-0.0002861970572546124	-0.010016909874128798	-0.2059	2.3011277	12	-0.010016909874128802	0	-0.0004741747
757	17	1	900.0003772640775	-0.000286195010042025	-0.010303104884170824	-0.2059	2.2965658	12	-0.010303104884170827	0	-0.00047323128
758	17	1	905.0003771377669	-0.0002861944341204233	-0.010589299318291247	-0.2059	2.2922902	12	-0.010589299318291251	0	-0.0004723493
759	17	1	910.0003770114563	-0.00028619798323015373	-0.010875497301521401	-0.2059	2.2880147	12	-0.010875497301521405	0	-0.00047147414
760	17	1	915.0003768851457	-0.00028619787842863135	-0.011161695179950032	-0.2059	2.2837393	12	-0.011161695179950037	0	-0.000470593
761	17	1	920.000376758835	-0.0002861983479418688	-0.011447893527891901	-0.2059	2.279731	12	-0.011447893527891906	0	-0.00046976778
762	17	1	925.0003766325244	-0.0002861970509067178	-0.01173409057879862	-0.2059	2.2756271	12	-0.011734090578798624	0	-0.00046892
763	17	1	930.0003765062138	-0.00028619326393306254	-0.012020283842731681	-0.2059	2.2715616	12	-0.012020283842731686	0	-0.00046807606
764	17	1	935.0003763799032	-0.00028619349253012076	-0.012306477335261802	-0.2059	2.2676299	12	-0.012306477335261808	0	-0.00046726628
765	17	1	940.0003762535925	-0.0002861968444701698	-0.012592674179731972	-0.2059	2.263736	12	-0.012592674179731977	0	-0.00046646938
766	17	1	945.0003761272819	-0.000286196831792593	-0.012878871011524564	-0.2059	2.2597659	12	-0.01287887101152457	0	-0.00046565125
767	17	1	950.0003760009713	-0.0002861962558445003	-0.013165067267369065	-0.2059	2.255872	12	-0.01316506726736907	0	-0.00046484792
768	17	1	955.0003758746607	-0.0002861973133318954	-0.01345126458070096	-0.2059	2.2522266	12	-0.013451264580700966	0	-0.00046409847
769	17	1	960.00037574835	-0.00028619458213696876	-0.01373745916283793	-0.2059	2.2484663	12	-0.013737459162837935	0	-0.00046331921
770	17	1	965.0003756220394	-0.00028619563161664537	-0.014023654794454575	-0.2059	2.2447062	12	-0.01402365479445458	0	-0.00046254607
771	17	1	970.0003754957288	-0.0002861988588778509	-0.014309853653332425	-0.2059	2.2411368	12	-0.01430985365333243	0	-0.00046181577
772	17	1	975.0003753694182	-0.00028619380851752226	-0.014596047461849948	-0.2059	2.2377203	12	-0.014596047461849953	0	-0.00046110363
773	17	1	980.0003752431076	-0.0002861966643027133	-0.01488224412615266	-0.2059	2.2340937	12	-0.014882244126152666	0	-0.00046036093
774	17	1	985.0003751167969	-0.00028620023899939326	-0.015168444365152054	-0.2059	2.2305627	12	-0.01516844436515206	0	-0.00045963906
775	17	1	990.0003749904863	-0.000286198434141775	-0.01545464279929383	-0.2059	2.2271461	12	-0.015454642799293834	0	-0.00045893216
776	17	1	995.0003748641757	-0.0002861990107057823	-0.01574084180999961	-0.2059	2.2236722	12	-0.015740841809999614	0	-0.0004582172
777	17	1	1000.0003747378651	-0.00028620229874882434	-0.016027044108748435	-0.2059	2.2202556	12	-0.016027044108748438	0	-0.0004575184
778	17	1	1005.0003746115544	-0.0002861978353112936	-0.01631324194405973	-0.2059	2.2169154	12	-0.016313241944059732	0	-0.000456823
779	17	1	1010.0003744852438	-0.0002861968614947465	-0.016599438805554475	-0.2059	2.213766	12	-0.01659943880555448	0	-0.0004561725
780	17	1	1015.0003743589332	-0.0002862000406682491	-0.016885638846222725	-0.2059	2.210464	12	-0.01688563884622273	0	-0.00045549712
781	17	1	1020.0003742326226	-0.000286200329768161	-0.017171839175990886	-0.2059	2.2072382	12	-0.01717183917599089	0	-0.00045483286
782	17	1	1025.000374106312	-0.00028619645840591854	-0.017458035634396806	-0.2059	2.2040126	12	-0.01745803563439681	0	-0.00045416204
783	17	1	1030.0003739800013	-0.0002861999145232969	-0.0177442355489201	-0.2059	2.2009969	12	-0.017744235548920108	0	-0.0004535461
784	17	1	1035.0003738536907	-0.00028619651915133	-0.018030432068071433	-0.2059	2.1978664	12	-0.018030432068071436	0	-0.00045289565
785	17	1	1040.00037372738	-0.0002861963262442085	-0.01831662839431564	-0.2059	2.1948316	12	-0.018316628394315644	0	-0.00045227
786	17	1	1045.0003736010694	-0.0002861997199050254	-0.018602828114220666	-0.2059	2.1917586	12	-0.01860282811422067	0	-0.00045164212
787	17	1	1050.0003734747588	-0.00028619814260552324	-0.01888902625682619	-0.2059	2.1887238	12	-0.018889026256826192	0	-0.0004510143
788	17	1	1055.0003733484482	-0.00028619942736542885	-0.019175225684191617	-0.2059	2.1856508	12	-0.01917522568419162	0	-0.0004503831
789	17	1	1060.0003732221376	-0.00028620389478156965	-0.019461429578973188	-0.2059	2.1827114	12	-0.01946142957897319	0	-0.00044978436
790	17	1	1065.000373095827	-0.00028619874574906297	-0.01974762832472225	-0.2059	2.17981	12	-0.019747628324722256	0	-0.00044917842
791	17	1	1070.0003729695163	-0.0002861968801079525	-0.020033825204830203	-0.2059	2.176947	12	-0.020033825204830207	0	-0.00044858558
792	17	1	1075.0003728432057	-0.0002862000425764256	-0.02032002524740663	-0.2059	2.174084	12	-0.020320025247406632	0	-0.0004480005
793	17	1	1080.000372716895	-0.0002862005872444974	-0.020606225834651125	-0.2059	2.1711829	12	-0.02060622583465113	0	-0.00044740358
794	17	1	1085.0003725905844	-0.0002862005148753524	-0.02089242634952648	-0.2059	2.1683578	12	-0.02089242634952648	0	-0.0004468213
795	17	1	1090.0003724642738	-0.00028620249739123713	-0.021178628846917714	-0.2059	2.1654568	12	-0.021178628846917718	0	-0.0004462266
796	17	1	1095.0003723379632	-0.00028620058828757866	-0.021464829435205293	-0.2059	2.162727	12	-0.021464829435205297	0	-0.00044566114
797	17	1	1100.0003722116526	-0.0002861984267060955	-0.02175102786191139	-0.2059	2.1599786	12	-0.021751027861911392	0	-0.0004450914
798	17	1	1105.000372085342	-0.00028619980049464437	-0.022037227662406032	-0.2059	2.1572683	12	-0.022037227662406036	0	-0.00044453505
799	17	1	1110.0003719590313	-0.0002861980316340923	-0.022323425694040125	-0.2059	2.1545007	12	-0.02232342569404013	0	-0.000443962
800	17	1	1115.0003718327207	-0.0002862000181418326	-0.02260962571218196	-0.2059	2.1517522	12	-0.02260962571218196	0	-0.00044339872
801	17	1	1120.00037170641	-0.00028620281004822917	-0.02289582852223019	-0.2059	2.1490226	12	-0.02289582852223019	0	-0.00044284054
802	17	1	1125.0003715800995	-0.00028620100912534526	-0.023182029531355532	-0.2059	2.1463122	12	-0.023182029531355536	0	-0.00044227924
803	17	1	1130.0003714537888	-0.00028619867193367747	-0.02346822820328921	-0.2059	2.143621	12	-0.023468228203289213	0	-0.00044172106
804	17	1	1135.0003713274782	-0.00028620133667108086	-0.023754429539960292	-0.2059	2.140987	12	-0.023754429539960292	0	-0.0004411824
805	17	1	1140.0003712011676	-0.0002861995742718379	-0.024040629114232128	-0.2059	2.1382384	12	-0.02404062911423213	0	-0.00044061334
806	17	1	1145.000371074857	-0.00028619789185954463	-0.024326827006091675	-0.2059	2.1356235	12	-0.024326827006091675	0	-0.00044007186
807	17	1	1150.0003709485463	-0.0002861992348813348	-0.02461302624097301	-0.2059	2.133066	12	-0.02461302624097301	0	-0.00043954692
808	17	1	1155.0003708222357	-0.0002862001093087925	-0.0248992263502818	-0.2059	2.1303556	12	-0.0248992263502818	0	-0.00043898978
809	17	1	1160.000370695925	-0.00028619839420666296	-0.025185424744488465	-0.2059	2.127836	12	-0.025185424744488462	0	-0.00043846795
810	17	1	1165.0003705696145	-0.00028620191579312084	-0.025471626660281587	-0.2059	2.1251829	12	-0.025471626660281584	0	-0.00043792662
811	17	1	1170.0003704433038	-0.00028620017563965583	-0.02575782683592124	-0.2059	2.1226063	12	-0.02575782683592124	0	-0.00043739303
812	17	1	1175.0003703169932	-0.0002861995643642214	-0.026044026400285462	-0.2059	2.1199722	12	-0.026044026400285462	0	-0.0004368493
813	17	1	1180.0003701906826	-0.00028620189887119664	-0.02633022829915666	-0.2059	2.1173763	12	-0.02633022829915666	0	-0.00043631793
814	17	1	1185.000370064372	-0.0002861987581749757	-0.026616427057331634	-0.2059	2.1148567	12	-0.026616427057331634	0	-0.00043579395
815	17	1	1190.0003699380613	-0.0002861982688564393	-0.026902625326188073	-0.2059	2.1122992	12	-0.026902625326188073	0	-0.0004352662
816	17	1	1195.0003698117507	-0.00028619761549101934	-0.027188822941679094	-0.2059	2.109646	12	-0.02718882294167909	0	-0.0004347185
817	17	1	1200.00036968544	-0.00028619805178956855	-0.02747502099346866	-0.2059	2.107184	12	-0.027475020993468657	0	-0.0004342118
818	17	1	1205.0003695591295	-0.00028619660010354385	-0.027761217593572207	-0.2059	2.1047215	12	-0.0277612175935722	0	-0.0004337022
819	17	1	1210.0003694328188	-0.00028619855212254656	-0.028047416145694753	-0.2059	2.1020112	12	-0.028047416145694747	0	-0.00043314663
820	17	1	1215.0003693065082	-0.0002862010206820236	-0.028333617166376775	-0.2059	2.09953	12	-0.028333617166376772	0	-0.00043263912
821	17	1	1220.0003691801976	-0.00028619986153642337	-0.0286198170279132	-0.2059	2.0969722	12	-0.028619817027913195	0	-0.0004321103
822	17	1	1225.000369053887	-0.00028620242308080194	-0.028906019450994	-0.2059	2.0944335	12	-0.028906019450993997	0	-0.000431591
823	17	1	1230.0003689275763	-0.000286205756208135	-0.029192225207202136	-0.2059	2.091876	12	-0.029192225207202133	0	-0.000431069
824	17	1	1235.0003688012657	-0.0002862023767696487	-0.029478427583971786	-0.2059	2.0894902	12	-0.029478427583971782	0	-0.00043057228
825	17	1	1240.000368674955	-0.00028620124371432593	-0.029764628827686112	-0.2059	2.086799	12	-0.02976462882768611	0	-0.000430016
826	17	1	1245.0003685486445	-0.00028620243453648356	-0.030050831262222594	-0.2059	2.0843365	12	-0.03005083126222259	0	-0.0004295104
827	17	1	1250.0003684223338	-0.00028619859527879293	-0.030337029857501387	-0.2059	2.0818362	12	-0.030337029857501384	0	-0.00042898938
828	17	1	1255.0003682960232	-0.0002861997506130073	-0.030623229608114394	-0.2059	2.0793548	12	-0.03062322960811439	0	-0.00042847978
829	17	1	1260.0003681697126	-0.0002862025352401866	-0.030909432143354582	-0.2059	2.0767019	12	-0.03090943214335458	0	-0.0004279373
830	17	1	1265.000368043402	-0.0002862006313668357	-0.031195632774721416	-0.2059	2.0741823	12	-0.031195632774721413	0	-0.00042741525
831	17	1	1270.0003679170914	-0.00028620200689054195	-0.031481834781611956	-0.2059	2.0716436	12	-0.031481834781611956	0	-0.00042689417
832	17	1	1275.0003677907807	-0.00028620389900522097	-0.03176803868061718	-0.2059	2.0691051	12	-0.03176803868061718	0	-0.0004263739
833	17	1	1280.00036766447	-0.0002862025206602282	-0.03205424120127741	-0.2059	2.0665665	12	-0.03205424120127741	0	-0.0004258487
834	17	1	1285.0003675381595	-0.0002862026479103499	-0.03234044384918776	-0.2059	2.0641043	12	-0.03234044384918776	0	-0.00042534154
835	17	1	1290.0003674118489	-0.0002862037068075604	-0.03262664755599532	-0.2059	2.0615466	12	-0.03262664755599532	0	-0.00042481604
836	17	1	1295.0003672855382	-0.0002862019945763879	-0.03291284955057171	-0.2059	2.0590463	12	-0.03291284955057171	0	-0.00042429828
837	17	1	1300.0003671592276	-0.00028620256413105464	-0.03319905211470276	-0.2059	2.0564885	12	-0.03319905211470276	0	-0.00042377206
838	17	1	1305.000367032917	-0.0002862090027721392	-0.0334852611174749	-0.2059	2.053931	12	-0.0334852611174749	0	-0.00042325456
839	17	1	1310.0003669066064	-0.00028620413277712136	-0.03377146525025202	-0.2059	2.0513732	12	-0.03377146525025202	0	-0.0004227203
840	17	1	1315.0003667802957	-0.0002862032064431243	-0.034057668456695146	-0.2059	2.0488346	12	-0.034057668456695146	0	-0.0004221958
841	17	1	1320.000366653985	-0.0002862048858023352	-0.03434387334249748	-0.2059	2.046277	12	-0.03434387334249748	0	-0.00042167123
